WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
surplus,an extra quantity; an excess,V1,Abstract concept/state depending on verbal definition of quantity and excess; core test: requires language for normative comparison.,D,0.79,8,8,surplus,3.33,1,2,3.26,2.6,0.23529412,TRUE
enzyme,one of various complex proteins produced by living cells,V1,Scientific entity defined by biological categories and language; not directly perceptible without formal knowledge (V1 core test).,D,0.8,8,8,enzyme,3.57,1,4,,2.9,0.73684211,TRUE
propaganda,plan for spreading possibly biased or distorted ideas and beliefs,V1,Abstract concept depending on language and social convention; core test: would not exist without symbolic systems.,D,0.8,8,8,propaganda,2.48,1,2,,,0.83333333,TRUE
statistics,the science of collecting and interpreting data,V1,"Verbally/institutionally defined entity; science as a formal discipline requires language, conventions, and symbolic systems.",D,0.8,8,8,statistics,3.39,1,2,,,0.23529412,TRUE
wedlock,marriage,V1,"Institutionally defined entity/state, depends on social agreement and law (V1 core test).",D,0.8,8,8,wedlock,2.29,1,3,,1.636363636,1.5,TRUE
platoon,a military unit forming part of a company,V1,"Institutionally defined military unit; depends on formal organization, rules, and social agreement (V1 core test).",D,0.8,8,8,platoon,4.48,1,3,,2.5,0.375,TRUE
amp,abbreviation for ampere; unit for measuring electrical current,V1,"Unit of measurement; depends on language, symbols, and scientific convention (V1 core test).",D,0.8,8,8,amp,3.59,0.964285714,3,,,0.625,TRUE
prime,the peak of life,V1,Abstract state/concept depending on language and cultural agreement; not directly perceptible.,D,0.8,8,8,prime,2.48,1,1,3.59,1.5,0.41176471,TRUE
Protestant,a branch of Christianity,V1,"Verbally/institutionally defined entity; depends on language, convention, and religious institutions (V1 core test).",D,0.8,8,8,protestant,3.39,1,2,,,0.66666667,TRUE
realist,a person who tends to view things as they really are,V1,Verbally/institutionally defined role; depends on language and abstract philosophical convention (Core test: requires symbolic categories).,D,0.8,8,8,realist,2.34,1,1,,,1.11764706,TRUE
sigma,the eighteenth letter of the Greek alphabet,V1,Verbally/institutionally defined entity; concept depends on linguistic conventions and symbolic system (alphabet order).,D,0.8,8,8,sigma,2.76,0.862068966,1,,,0.41666667,TRUE
timeless,not limited or affected by time,V1,Abstract state/concept depending on verbal definition of time; would not exist without language/symbols.,D,0.8,8,8,timeless,1.57,1,1,,,1.5,TRUE
upright,honest; moral,V1,"Abstract state depending on language, social convention; fails P core tests.",D,0.8,8,8,upright,3.59,1,3,4.53,,1.11111111,TRUE
protoplasm,the living matter in the cells of all organisms,V1,"Verbally/institutionally defined entity; requires scientific language/biology knowledge, not directly perceptible in ordinary experience.",D,0.81,8,8,protoplasm,,,4,,,,TRUE
courier,a special messenger,V1,Verbally/institutionally defined role (special messenger).,D,0.81,8,8,courier,4.58,0.962962963,4,,,0.1875,TRUE
trick,a knack,V1,Abstract concept/state depending on language; not directly perceptible without verbal description.,D,0.81,8,8,trick,3.36,1,3,4.23,2.818181818,0.83333333,TRUE
predicate,a part of a sentence,V1,Verbally/institutionally defined grammatical concept; depends on language conventions (V1 core test).,D,0.81,8,8,predicate,1.71,0.923076923,1,,,0.5,TRUE
stanza,a verse of a poem,V1,Verbally-defined literary structure; depends on language and convention (V1 core test).,D,0.81,8,8,stanza,3.29,0.857142857,2,4.52,,0.4,TRUE
monotony,a tiresome sameness; a lack of variety,V1,"Abstract state/concept depending on language for definition of ""sameness"" and ""variety""; core test: not understandable by direct perception alone.",D,0.81,8,8,monotony,1.79,0.923076923,1,,,2.17647059,TRUE
purse,a sum of money,V1,"Verbally/institutionally defined entity; requires language, symbols, and social agreement for currency units.",D,0.81,8,8,purse,4.9,1,5,5.93,3,0,TRUE
tribute,a compliment; praise,V1,Concept depends on language and social agreement; not directly perceptible.,D,0.81,8,8,tribute,2.67,1,2,3.77,2.636363636,0.27272727,TRUE
trickster,a cheat,V1,Verbally/institutionally defined role; depends on social agreement and rules for recognition.,D,0.81,8,8,trickster,3.21,1,3,,,0.5,TRUE
eccentric,one who acts strangely,V1,"Verbally-defined role/type; requires social agreement on ""strange"" behavior (V1 core test).",D,0.82,8,8,eccentric,1.81,1,1,3.65,,1.68421053,TRUE
milepost,a highway sign to measure off the distance in miles,V1,Defined by measurement unit 'miles'; requires formal units and convention (V1 core test).,D,0.82,8,8,milepost,4.5,0.896551724,5,,,0.42857143,TRUE
obtuse,an angle greater than ninety degrees,V1,Defined using formal measurement unit (ninety degrees) and geometric conventions; not directly perceptible without symbolic system.,D,0.82,8,8,obtuse,2.14,1,1,,,1.13636364,TRUE
undergraduate,a person who has not yet graduated,V1,Institutionally defined role; depends on educational conventions and symbols.,D,0.82,8,8,undergraduate,3.19,1,3,5.18,,1.47058823,TRUE
knight,a chess piece,V1,Chess piece entity defined by game rules/conventions; requires symbolic system (V1 core test).,D,0.82,8,8,knight,4.79,1,4,6.17,3.636363636,0.41176471,TRUE
name,reputation,V1,"Abstract state depending on social agreement, language, and convention (V1 core test).",D,0.82,8,8,name,3.5,0.96,1,4.36,2.333333333,0.13333333,TRUE
proprietor,owner,V1,Verbally/institutionally defined role; depends on social agreement and property laws (V1 core test).,D,0.82,8,8,proprietor,4.24,0.961538462,3,4.34,,0.1,TRUE
prospect,a possible customer,V1,Institutionally defined role; depends on commercial conventions and social agreement.,D,0.82,8,8,prospect,2.4,0.961538462,2,,1.727272727,0.75,TRUE
prospect,the thought of something looked forward to,V1,"Abstract concept/state of thought; depends on language, not direct perception (V1 core test).",D,0.82,8,8,prospect,2.4,0.961538462,2,,1.727272727,0.75,TRUE
crack,a cutting remark,V1,Verbally-defined entity; concept depends on language and social convention (V1 core test).,D,0.82,8,8,crack,4.53,1,3,4.92,4.181818182,0.88235294,TRUE
leukemia,cancer of the blood,V1,"Verbally/institutionally defined medical condition; requires scientific classification, not direct perception.",D,0.83,8,8,leukemia,3.57,1,4,,,3.3,TRUE
monastery,a residence of monks,V1,Institutionally defined entity; depends on social/religious conventions and roles (monks).,D,0.83,8,8,monastery,4.75,1,4,5.5,,0.55555556,TRUE
shorthorn,a breed of beef cattle,V1,"Verbally/institutionally defined entity; breed category depends on human conventions, naming, and agricultural institutions (V1 core test).",D,0.83,8,8,shorthorn,,,5,,,,TRUE
transcontinental,extending or going across a continent,V1,"Relies on verbally-defined geographical unit ""continent""; not directly perceptible without symbolic categories.",D,0.83,8,8,transcontinental,3.21,1,2,,,0.53846154,TRUE
philharmonic,devoted to music,V1,"Verbally-defined state; depends on language for category ""music"" and concept of devotion.",D,0.83,8,8,philharmonic,2.86,0.846153846,3,,,1.14285714,TRUE
executive,branch of government that manages a nation’s affairs,V1,Institutionally defined entity/role depending on law and social agreement (V1 core test).,D,0.83,8,8,executive,4,0.962962963,2,5.13,,0.53333333,TRUE
executive,a person in charge of a business,V1,"Institutionally defined role; depends on language, social agreement, and business institutions (V1 core test).",D,0.83,8,8,executive,4,0.962962963,2,5.13,,0.53333333,TRUE
pharmacology,the science of drugs especially related to medicines,V1,"Verbally/institutionally defined entity; science as abstract concept depends on language, conventions, and formal categories.",D,0.83,8,8,pharmacology,2.78,0.964285714,2,2.45,,0.5,TRUE
reserves,military groups not on active duty but available for an emergency,V1,"Institutionally defined entity/role; requires military rules, laws, and social agreement (V1 core test).",D,0.83,8,8,reserves,,,2,,,,TRUE
Mafia,a secret criminal organization,V1,"Verbally/institutionally defined entity; concept depends on social agreement, secrecy, and criminal laws.",D,0.83,8,8,mafia,3.66,1,3,,,0.0625,TRUE
matters,subjects or interests of consequence,V1,Abstract concepts/states depending on language and social agreement (V1 core test).,D,0.83,8,8,matters,,,1,,,,TRUE
obligation,a personal duty,V1,"Abstract state/role depending on language, social agreement, and conventions (V1 core test).",D,0.83,8,8,obligation,2.04,0.961538462,1,,,2.3125,TRUE
spitball,an illegal baseball curve,V1,Verbally/institutionally defined entity; requires knowledge of baseball rules and conventions.,D,0.83,8,8,spitball,4.37,0.964285714,4,,,1,TRUE
phosphorus,a nonmetallic chemical element,V1,Verbally/institutionally defined entity; chemical element requires scientific language and formal categorization (V1 core test).,D,0.84,8,8,phosphorus,4.27,0.896551724,4,,,0.66666667,TRUE
mason,a skilled worker who builds with stone or brick,V1,Role of skilled worker defined by social convention and trade agreement (V1 core test).,D,0.84,8,8,mason,4.2,0.925925926,4,,1.9,0.15789474,TRUE
urinalysis,a chemical analysis of urine,V1,Verbally/institutionally defined entity/concept; depends on medical/scientific convention and language.,D,0.84,8,8,urinalysis,3.12,0.928571429,4,,,2.35714286,TRUE
passable,just good enough; tolerable,V1,Abstract state depending on language and social convention; core V1 test: requires cultural agreement.,D,0.84,8,8,passable,2.44,1,2,,,0.8,TRUE
style,class,V1,"Entities existing mainly because of language, social agreement, or formal categories.",D,0.84,8,8,style,2.67,1,2,3.89,2.8,0.42105263,TRUE
casual,informal,V1,"Abstract state defined by social convention, not direct perception.",D,0.84,8,8,casual,2.03,1,1,,,1.05263158,TRUE
serenade,"open air singing concert, especially to a woman",V1,Concept depends on cultural convention and social agreement; not recognizable by direct perception alone.,D,0.85,8,8,serenade,3.5,1,3,,,1.68421053,TRUE
semicolon,a punctuation mark (;),V1,Verbally/institutionally defined entity; punctuation symbol depends on linguistic conventions and cannot be understood by direct perception alone.,D,0.85,8,8,semicolon,4.62,1,4,,,0.05555556,TRUE
circumference,the distance around a circle,V1,Verbally/institutionally defined unit/concept depending on mathematical measurement and symbols.,D,0.85,6,8,circumference,3.96,1,3,,,0.47058824,TRUE
sorority,a women’s social organization,V1,"Entity defined by social agreement, institutions, and conventions; core V1 test.",D,0.85,8,8,sorority,3.48,1,3,,,0.5,TRUE
metropolitan,related to a large city and surrounding area,V1,"Verbally/institutionally defined concept; depends on social/administrative agreement, not direct perception.",D,0.85,8,8,metropolitan,2.89,1,2,,,0.6,TRUE
misapplied,used badly or wrongly,V1,"Abstract state depending on language/convention for ""wrong"" usage (V1 core test).",D,0.85,8,8,misapplied,,,2,,,,TRUE
monopoly,total control of something,V1,Abstract state depending on social/economic conventions/institutions; V1 core test.,D,0.85,8,8,monopoly,2.69,1,2,,,0.5862069,TRUE
nucleus,a central source,V1,Abstract concept depending on language; not directly perceptible without symbolic categories.,D,0.85,10,8,nucleus,3.48,0.958333333,3,,,0.21052632,TRUE
ritzy,stylish,V1,Adjective state depending on cultural fashion conventions and social agreement; core test: requires language/symbols for definition.,D,0.85,8,8,ritzy,2.46,1,2,,,0.16666667,TRUE
suburban,close to a city,V1,Verbally/institutionally defined location relative to social construct 'city'; requires cultural agreement on what constitutes a city.,D,0.86,8,8,suburban,3.27,0.928571429,3,,,0.6,TRUE
patience,the ability to endure without complaint,V1,Abstract state/ability depending on language and social agreement (V1 core test).,D,0.87,8,8,patience,1.66,0.966666667,1,3.63,,2.73684211,TRUE
pawnbroker,a person who loans money on goods pledged,V1,"Institutionally defined role; depends on social agreement, language, and conventions (V1 core test).",D,0.87,8,8,pawnbroker,4.37,0.964285714,5,,,0.11764706,TRUE
offhand,without preparation,V1,"Concept/state depending on language and abstract category of ""preparation""; not directly perceptible.",D,0.87,8,8,offhand,1.62,1,2,,,0.16666667,TRUE
probation,a testing or trial period,V1,"Verbally/institutionally defined concept/state; depends on social agreement, not direct perception.",D,0.87,8,8,probation,2.48,1,2,,,0.52941176,TRUE
sarcastic,mocking or scornful,V1,"Abstract state depending on language, convention, and social agreement; core test: requires symbolic understanding of irony/mockery.",D,0.87,8,8,sarcastic,2.18,1,1,4.1,,1.3,TRUE
stand,the witness box,V1,"Institutionally defined entity (court fixture); depends on legal conventions, not direct perception alone.",D,0.88,8,8,stand,4.16,1,3,4.44,2.8,1.65,TRUE
zoology,a study of animals,V1,Verbally/institutionally defined abstract concept/field of study; depends on language and convention.,D,0.88,8,8,zoology,3.37,1,3,3.66,,0.06666667,TRUE
modest,not boastful,V1,Abstract state depending on social convention/language; not directly perceptible (V1 core test).,D,0.89,8,8,modest,2.21,1,1,3.21,2.090909091,1.89473684,TRUE
ones,units,V1,Verbally/institutionally defined units; requires language/symbols (V1 core test).,D,0.89,8,8,ones,,,1,,,,TRUE
rejection,a refusal to accept,V1,Abstract concept/state depending on language and social agreement (V1 core test).,D,0.89,8,8,rejection,2.25,1,1,,,2.90909091,TRUE
subtotal,a partial sum,V1,Verbally/institutionally defined entity/unit; depends on numerical symbols and convention.,D,0.89,8,8,subtotal,3.92,1,3,,,0.13333333,TRUE
wits,mental powers,V1,Abstract concept/state depending on language/categories; not directly perceptible.,D,0.89,8,8,wits,1.76,1,2,,,1.44444444,TRUE
parallelogram,a four-sided geometric figure with opposite sides equal and parallel,V1,"Verbally defined geometric concept; requires formal mathematical rules/language, not direct perception (V1 core test).",D,0.91,8,8,parallelogram,4.07,0.931034483,4,,,0,TRUE
put-on,something meant to deceive,V1,"Concept of ""something meant to deceive"" depends on language, convention, and social understanding of intent; not directly perceptible.",D,0.91,8,8,put-on,,,,,,,FALSE
motive,a reason for,V1,Abstract concept/state depending on language; core test: would not exist without verbal/conceptual categories.,D,0.93,8,8,motive,1.5,1,1,2.75,2.3,1.85,TRUE
protractor,an instrument for drawing and measuring angles,V1,Verbally/institutionally defined entity; depends on geometric concepts and measurement conventions (V1 core test).,D,0.96,8,8,protractor,4,1,5,,,0.05263158,TRUE
exile,a person sent away from his or her country or home,V1,"Verbally/institutionally defined role/state; depends on social agreement/law, not direct perception.",D ,0.67,8,8,exile,2.15,1,2,,2.8,1.84210526,TRUE
fate,one’s future or destiny,V1,Abstract concept/state depending on language and social agreement; core V1 test.,D ,0.67,8,8,fate,1.53,1,1,3.03,1.636363636,1.76470588,TRUE
fugitive,a runaway or escapee,V1,Role defined by legal/social convention; requires knowledge of laws/institutions (V1 core test).,D ,0.68,8,8,fugitive,3.93,1,3,,,0.16666667,TRUE
denial,a refusal,V1,Concept depends on language and social agreement; not directly perceptible.,D ,0.68,8,8,denial,2.46,1,1,3.64,,1.35294118,TRUE
domestic,made in one’s own country,V1,"Entities existing mainly because of language, social agreement, law, or formal categories (national borders).",D ,0.68,8,8,domestic,2.57,1,1,3.95,,0.89473684,TRUE
franc,a former French unit of money,V1,"Verbally/institutionally defined unit; depends on language, convention, law.",D ,0.68,8,8,franc,,,3,3.43,1.090909091,,TRUE
franc,a unit of money,V1,Verbally/institutionally defined unit; depends on social agreement and symbols (V1 core test).,D ,0.68,8,8,franc,,,3,3.43,1.090909091,,TRUE
fantasy,"a fanciful poem, play, or story",V1,Entity defined by language and literary convention; cannot be understood without symbolic systems.,D ,0.68,8,8,fantasy,1.59,1,1,4.22,,1.83333333,TRUE
esteem,high respect,V1,Abstract state depending on social agreement/language; core test: would not exist without symbols or convention.,D ,0.69,8,8,esteem,1.83,1,1,,2.272727273,3.17647059,TRUE
demotion,a reduction to a lower grade or rank,V1,"Institutionally defined state; depends on social agreement, ranks, and conventions (V1 core test).",D ,0.7,8,8,demotion,2.31,1,2,,,2.31578947,TRUE
dermatology,the study and treatment of skin and skin diseases,V1,"Verbally/institutionally defined entity (field of study); depends on language, convention, and academic institutions.",D ,0.7,8,8,dermatology,2.92,1,3,3.21,,0.7,TRUE
distinct,different in kind from another,V1,Verbally-defined abstract relational concept; depends on language for categorical distinction of kinds.,D ,0.71,10,8,distinct,2.11,1,1,3.64,2.3,1.11764706,TRUE
fiend,a very wicked person,V1,"Verbally/institutionally defined entity/role; depends on language, moral concepts, and social agreement (V1 core test).",D ,0.72,8,8,fiend,2.93,0.964285714,2,3.4,2,1.26470588,TRUE
deceit,dishonesty; trick,V1,"Concept/state relies on social agreement, language, and moral conventions; core V1 test.",D ,0.73,8,8,deceit,2.37,1,1,3.41,2.545454545,2.25,TRUE
flaw,a mistake,V1,Abstract concept/state depending on language/convention; core V1 test: requires symbolic rules to identify.,D ,0.74,8,8,flaw,2.86,1,2,3.1,1.727272727,1.5,TRUE
embassy,the residence and place of work of an ambassador,V1,Institutionally defined entity depending on diplomatic roles and social conventions; not directly perceptible without formal systems.,D ,0.76,8,8,embassy,3.96,1,4,,,0.20588235,TRUE
function,proper work,V1,"Abstract state depending on convention for what constitutes ""proper""; core test: requires social agreement, not direct perception alone.",D ,0.76,8,8,function,1.92,1,1,2.57,1.5,0.35294118,TRUE
forward,very bold,V1,"Abstract behavioral state relying on social conventions/norms, not direct perception alone.",D ,0.76,2,8,forward,2.66,1,1,3.07,2,1.27777778,TRUE
furlough,a vacation from a branch of the armed services,V1,Institutionally defined entity depending on armed services conventions and rules.,D ,0.76,8,8,furlough,3.12,0.857142857,3,,1.181818182,,TRUE
concession,a right to something given up,V1,"Verbally/institutionally defined entity; depends on social agreement, law, and concepts of rights.",D ,0.76,10,8,concession,2.71,1,1,,,0.38888889,TRUE
exotic,not native; foreign,V1,"Quality defined by relational category (origin/native place) requiring conceptual/geographic knowledge, not direct perception.",D ,0.76,8,8,exotic,2.11,1,2,,,1.47058823,TRUE
deuce,a two-spot card in a deck of cards,V1,Concept depends on symbolic conventions of card ranks; not directly perceptible without rules.,D ,0.77,8,8,deuce,3.04,0.965517241,3,3.2,1.75,0.875,TRUE
detail,troops on a special duty,V1,Institutionally defined entity/role depending on military convention and social agreement.,D ,0.78,8,8,detail,2.5,1,3,,1.9,1,TRUE
extinct,no longer active,V1,"Abstract state; requires conceptual understanding of existence/persistence over time, not direct perception.",D ,0.78,8,8,extinct,2.53,1,1,,3.2,0.22222222,TRUE
felony,a serious crime,V1,Institutionally defined legal entity; requires law and social agreement (V1 core test).,D ,0.78,8,8,felony,3.5,1,2,,,0.1875,TRUE
petition,a request to an authority with signatures,V1,"Verbally/institutionally defined entity; requires language, authority, signatures, and social agreement.",D ,0.79,8,8,petition,4.12,1,2,,,0.41176471,TRUE
essential,necessary,V1,Abstract state/concept depending on language and reasoning; core V1 test: does not exist without symbolic systems.,D ,0.79,6,8,essential,1.52,1,2,2.37,,1.44444444,TRUE
dude,a city-born person visiting a ranch,V1,"Verbally/institutionally defined role; depends on cultural convention and social agreement, not direct perception.",D ,0.8,8,8,dude,3.93,1,3,5.2,2.636363636,0.21052632,TRUE
dude,a man very concerned with his clothes,V1,Socially-defined role/person type depending on language and cultural agreement (V1 core test).,D ,0.8,8,8,dude,3.93,1,3,5.2,2.636363636,0.21052632,TRUE
corporate,relating to a large-scale business or company,V1,Verbally/institutionally defined concept; depends on social/legal agreement for businesses/companies.,D ,0.8,10,8,corporate,2.27,1,2,,,0.42105263,TRUE
economic,related to money,V1,"Depends on language, social agreement, and institutional concepts like money.",D ,0.81,8,8,economic,2.2,1,1,,,0.44444444,TRUE
executive,the president of the United States,V1,"Institutionally defined role; depends on language, law, and social agreement (V1 core test).",D ,0.83,8,8,executive,4,0.962962963,2,5.13,,0.53333333,TRUE
critic,a faultfinder,V1,Role defined by verbal/social agreement; not directly perceptible without language.,D ,0.87,8,8,critic,3.55,1,3,,2.636363636,1.22222222,TRUE
dean,a member of the clergy in charge of a cathedral,V1,Institutionally defined role; depends on church conventions and social agreement (V1 core test).,D ,0.89,10,8,dean,4.45,1,3,4.6,1.7,0.1875,TRUE
dean,an officer of a college,V1,Institutionally defined role; depends on social agreement and formal categories.,D ,0.89,8,8,dean,4.45,1,3,4.6,1.7,0.1875,TRUE
sidekick,a partner,V1,Social role depending on language and social agreement; not directly perceptible.,E,0.68,8,8,sidekick,3.24,1,3,,,0.21052632,TRUE
vegetarian,a person who does not eat meat,V1,"Role defined by social convention and language, not directly perceptible.",E,0.69,8,8,vegetarian,3.77,0.962962963,3,,,1.47058823,TRUE
parlor,a place of business,V1,"Verbally/institutionally defined entity; depends on social agreement and institutions for ""business"".",E,0.7,8,8,parlor,4.28,1,4,,3.181818182,0.2972973,TRUE
poor,having little money,V1,State defined by institutional unit (money); requires social/economic conventions.,E,0.7,2,8,poor,2.7,1,1,4.52,2.363636364,1,TRUE
poor,unwise,V1,Abstract state/concept dependent on language and cultural understanding of wisdom.,E,0.7,2,8,poor,2.7,1,1,4.52,2.363636364,1,TRUE
venomous,poisonous,V1,Concept/state depending on verbal/conceptual knowledge of poison effects; not directly perceptible without language or experience.,E,0.72,8,8,venomous,3.39,1,3,,,3.29411765,TRUE
gourmet,a lover of good food,V1,Role depending on language and social/cultural agreement.,E,0.73,8,8,gourmet,3.07,1,3,,4.545454545,1.05263158,TRUE
genie,an imaginary good or evil spirit,V1,Imaginary entity depending on language/cultural convention; core V1 test: would not exist without symbols/stories.,E,0.74,8,8,genie,3.25,1,3,,3.545454545,0.76470588,TRUE
lottery,a drawing for a prize,V1,"Depends on social agreement, rules, and institutions; core V1 test: would not exist without language/convention/law.",E,0.75,8,8,lottery,4.19,1,4,5.5,,0.55555556,TRUE
trucker,a person who drives a truck,V1,"Role (person who drives a truck) defined by social agreement, job convention, and institutions (e.g., licensing).",E,0.77,8,8,trucker,4.55,1,4,,,0.05555556,TRUE
top,the greatest,V1,"Abstract superlative concept/state depending on verbal comparison/categories, not direct perception.",E,0.77,8,8,top,3.93,1,3,4.65,2,0.64705882,TRUE
offer,something that is presented,V1,"Verbally-defined entity; depends on language/social agreement, not direct perception (V1 core test).",E,0.78,8,8,offer,2.23,1,2,3.81,2.5,0.4375,TRUE
dry,not interesting,V1,"Abstract evaluative state dependent on language and cognitive judgment; core test: requires symbolic categories, not direct perception.",E,0.78,8,8,dry,3.77,1,3,4.21,3.8,1.4,TRUE
asthma,a disease that affects breathing,V1,Medically defined condition requiring language and institutional knowledge; not directly perceptible without symbolic categories.,E,0.79,8,8,asthma,3.71,1,4,,3,3.47368421,TRUE
doom,an unhappy fate,V1,Abstract concept/state depending on language and social agreement; not directly perceptible.,E,0.79,8,8,doom,1.5,1,1,3.4,2.636363636,2.70588235,TRUE
epilepsy,a disease of the brain,V1,"Verbally/institutionally defined entity; medical disease category requires language and formal knowledge, not direct perception.",E,0.81,8,8,epilepsy,3.29,0.965517241,3,,,3.6875,TRUE
minute,a unit of time equal to sixty seconds,V1,Unit of time; verbally/institutionally defined entity requiring language and convention.,E,0.87,2,8,minute,3.04,1,3,4.54,3,2.52941176,TRUE
rock,a style of music,V1,"Concept of a music style depends on language, cultural convention, and social agreement; core V1 test.",E,0.87,8,8,rock,4.91,1,5,6.2,3.545454545,0.95,TRUE
tutor,a private teacher,V1,"Verbally/institutionally defined role (e.g., doctor, judge).",E,0.89,8,8,tutor,4.28,1,3,4.69,4.363636364,0.86666667,TRUE
set,definite,V1,Abstract state/concept depending on language and convention; not directly perceptible.,E,0.96,8,8,set,3.41,1,1,3.52,2.083333333,0.57894737,TRUE
ballerina,a female ballet dancer,V1,Verbally/institutionally defined role; requires cultural knowledge of ballet institution (V1 core test).,E ,0.77,8,8,ballerina,4.61,1,5,,,0.10526316,TRUE
cone,a geometrical figure,V1,Abstract geometrical concept depending on formal mathematical language and rules; not directly perceptible without symbolic systems.,L2,0.82,8,8,cone,4.86,1,5,5.7,2.090909091,0.31578947,TRUE
tetherball,a playground game,V1,Verbally/institutionally defined entity; depends on social agreement and rules (V1 core test).,L6,0.68,8,8,tetherball,4.74,0.964285714,5,,,0.11111111,TRUE
thirtieth,the number after twenty-ninth,V1,"Verbally defined numerical unit/concept; requires language, symbols, and counting system (V1 core test).",L6,0.71,8,8,thirtieth,3.89,1,2,,,0.35294118,TRUE
supremacy,having the highest rank or authority,V1,"Verbally/institutionally defined state; depends on social agreement, ranks, and authority conventions.",L6,0.72,8,8,supremacy,1.9,1,1,,,1.26666667,TRUE
pennant,a flag symbolizing championship,V1,Defined by symbolic/institutional role (championship); requires convention beyond direct perception.,L6,0.73,8,8,pennant,4.37,0.964285714,4,,2.9,0.11764706,TRUE
testee,a person being tested,V1,Verbally/institutionally defined role; depends on social agreement and formal testing context.,L6,0.74,8,8,testee,,,,,,,FALSE
merman,imaginary fish-like man believed to live in the sea,V1,Verbally-defined entity depending on language and cultural convention; not directly perceptible in physical experience.,L6,0.76,8,8,merman,,,3,,,,TRUE
lunatic,an insane person,V1,Verbally/institutionally defined entity/role; depends on language and social/medical convention (Core test: requires symbolic categories).,L6,0.77,8,8,lunatic,3.27,1,2,,,0.65,TRUE
billiards,game played on a table with cue sticks and balls,V1,"Game as entity requires social rules, conventions; core V1 test: depends on language/institutions.",L6,0.79,8,8,billiards,4.61,0.965517241,4,,,0.05882353,TRUE
outfit,a military unit,V1,"Institutionally defined entity/unit; requires military rules, law, and social agreement (V1 core test).",L6,0.79,8,8,outfit,4.12,1,4,4.98,5,0.45,TRUE
troupe,a group of actors,V1,Verbally/institutionally defined entity; depends on social roles/institutions (actors); core test: requires cultural agreement.,L6,0.79,8,8,troupe,4,0.916666667,3,3.61,2.1,0.46153846,TRUE
memento,a keepsake or souvenir,V1,Concept depends on language and social agreement for sentimental/remembrance purpose; not directly perceptible alone.,L6,0.8,8,8,memento,3.35,0.92,3,,,0.76470588,TRUE
numeral,number,V1,"Verbally/institutionally defined entity; depends on symbolic systems, not direct perception.",L6,0.81,8,8,numeral,3.88,0.962962963,3,,,0.10526316,TRUE
quadruplet,a group of four,V1,Abstract numerical grouping; depends on language/symbolic number system (V1 core test).,L6,0.82,8,8,quadruplet,4.36,0.965517241,4,,,0.3,TRUE
gram,a unit of weight in the metric system,V1,Unit depending on formal measurement system and language; V1 core test.,L6,0.84,8,8,gram,4,1,3,,,0.52631579,TRUE
Orient,the countries of Asia,V1,"Verbally/institutionally defined region; depends on language, cultural convention, and geopolitical categories (V1 core test).",L6,0.85,8,8,orient,2.31,1,1,,,1.76470588,TRUE
tally,a way of keeping score,V1,Verbally/institutionally defined concept; depends on rules/conventions of scoring systems.,T2,0.67,10,8,tally,3.07,1,3,3.08,,0.25,TRUE
chance,a possibility,V1,Abstract concept depending on language; would not exist without symbolic categories (V1 core test).,T2,0.68,4,8,chance,1.64,0.965517241,2,3.25,1.833333333,1.97222222,TRUE
optional,not required,V1,Abstract state depending on convention/rules; would not exist without language/social agreement (V1 core test).,T2,0.68,8,8,optional,1.9,1,1,,,0.9375,TRUE
fantasy,an imaginary happening,V1,Abstract concept/state depending on language; not directly perceptible (V1 core test).,T2,0.68,8,8,fantasy,1.59,1,1,4.22,,1.83333333,TRUE
absolute,certain; positive,V1,Abstract mental/cognitive state (certainty) requiring language for definition; core V1 test: depends on verbal concepts.,T2,0.7,8,8,absolute,1.81,1,1,2.37,,1.625,TRUE
extinct,no longer living,V1,"State depends on language, biological concepts, and historical/scientific knowledge; not directly perceptible.",T2,0.7,8,8,extinct,2.53,1,1,,3.2,0.22222222,TRUE
fit,suitable,V1,"Abstract state depending on language, convention, or purpose; not directly perceptible.",T2,0.7,2,8,fit,2.7,1,2,3.99,3.272727273,2.16666667,TRUE
reality,"an actual fact, thing, or event",V1,Concept depends on language and abstract categories; not directly perceptible (V1 core test).,T2,0.7,8,8,reality,1.72,1,2,3.15,,2.89473684,TRUE
resolution,a firm vow,V1,Abstract state depending on language and social convention; not directly perceptible.,T2,0.7,8,8,resolution,2.37,1,2,3.16,,1.58823529,TRUE
appropriate,proper,V1,"Abstract state depending on social convention/language; core test: relies on cultural agreement, not direct perception.",T2,0.71,8,8,appropriate,2,1,1,,,1.91666667,TRUE
properly,suitably; correctly,V1,"Concept of 'suitably/correctly' depends on language, social convention, or rules; core test: would not exist without social agreement.",T2,0.71,8,8,properly,1.93,1,1,,,0.82352941,TRUE
mammal,a milk-giving animal,V1,Verbally-defined abstract category; requires conceptual/biological knowledge beyond direct perception.,T2,0.73,8,8,mammal,4.59,1,4,5.41,4.181818182,0.38888889,TRUE
ban,a law which prohibits something,V1,"Institutionally defined entity (law); depends on social agreement and language, per V1 core test.",T2,0.74,8,8,ban,2.37,1,2,3.01,2.909090909,0.72727273,TRUE
